document,label
핀란드 스포츠용품업체 아메르스포츠가 프랑스 살로몬 사업부 직원 370명을 해고하기로 결정했다고 밝혔다.,1
감원에 이어 핀란드 내 그룹 제약무역 담당 유카 니에미 부사장이 현재 맡고 있는 업무 외에 오리올라의 상무로 임명된다.,2
"매각 이후 피스카의 아웃도어 유닛은 게르버, 실바, 버스터 브랜드로 구성되며 멀티 공구, 나이프, 나침반, 이동식 조명, 만보계, 알루미늄 보트에 초점을 맞출 예정이다.",2
"이 거래에 따라 툴리키비는 사업부를 솝스톤 파이어플레이스 사업부, 천연석 제품 사업부, 세라믹 제품 사업부로 개편했다.",2
포르툼은 현재 핀란드 외 지역의 원자력 프로젝트에 참여하는 것을 고려하고 있다.,2
2003년부터 키로의 전략은 글래스턴의 성장에 중점을 두었다.,2
"게다가, 그 회사는 최대 10개의 일자리를 줄일 것이다.",1
"텔레콤인베스트는 메가폰 지분 외에도 현재 웹플러스와 세인트루이스의 지분 100%를 소유하고 있다. 피터스버그 공중전화, 51%의 통신장비 생산업체 피터-서비스 및 기타 여러 소규모 자산.",2
"신원과 디지털 서명을 확인하는 것 외에도, 국가에서 승인한 새로운 모바일 ID는 선거에서도 투표할 수 있게 해줍니다.",2
"은행업에서는 삼포A가 14.24유로, 노르데아가 0.42포인트 오른 9.51유로를 기록했다.",0
핀란드 오리온 제약회사 OMX 헬싱키=ORNAV는 1월 7일 핀란드에서 인력협상을 마치고 205명을 감축한다고 밝혔다.,1
자동차 분야에서는 마루티가 자동차에서 가장 많이 검색되는 브랜드다.,2
가을에는 세인트루이스까지 서비스를 확대할 계획이다. 상트페테르부르크와 모스크바에 취항하고 러시아 예카테린부르크에 일주일에 세 번 취항한다.,0
협상 초반 예상 감축 건수는 최대 50건이었다.,2
"체코에서는 오스트라바의 소규모 프로파일링 유닛이 폐쇄되고 2009년 1분기 말까지 헝가리, 폴란드, 루마니아에 있는 루키(Rukki)의 더 큰 공장으로 점차 이전될 예정이다.",2
"2007년 3분기 순매출액은 25.95 유로, 영업이익은 3.88 유로였다.",2
2007년 카우스타 구더의 연결 매출액은 Lt 5300만 US$ 22.53 mn EUR 15.35 mn에 이를 것으로 추정된다.,2
J+에르비수오멘포르티도 아질산나트륨 사용을 줄일 계획이다.,2
카우코텔코가 운영하던 중앙집권적 행정이 연말까지 해체되고 그 중 상당 부분이 운영활동과 그룹행정으로 이관될 예정이다.,2
L&T는 2007년 9월 초에 지역 부문 회사인 살보르 오이의 지분 50PCT도 인수했다.,2
라틴 아메리카는 현재 테크노트리에서 매출의 약 40%를 차지하고 있다고 회사 대표이자 CEO인 에로 메르타노가 최근 BNamericas에 말했다.,2
잔다보로프의 마진콜은 도이체방크의 신용 하에 5억 6천만 달러에 이러한 매수를 할 수 있는 기회를 주었다.,2
"메차리토는 네오마르카 지분 약 18.3ppt, 의결권 약 12.7ppt를 차지하는 110만주의 네오마르카 주식을 매각할 예정이다.",2
도링 씨는 1989년부터 이튼에 근무해 왔으며 2007년 1월부터 이튼 전력 제어 사업부의 사업부장으로 근무했습니다.,2
맥도날드 씨는 솔로 경력과 두비 브라더스 시절의 히트곡과 혼합된 결과를 얻은 R&B 커버곡 선곡으로 그날 저녁을 자신만의 세트로 시작했다.,2
M-real 주식 거래소는 2006년 9월 29일 오후 4시 15분에 발표되었습니다. 카이로 코퍼레이션과 메차리토 그룹 자회사인 M-리얼 코퍼레이션은 카이로로부터 카이로코스키 천연가스 발전소를 M-레알에 매입할 수 있는 선택권을 주기로 합의했다.,2
재무나 가격 세부 사항은 공개되지 않았다.,2
계획된 마감일은 제공되지 않았습니다.,2
서비스 가격 세부 정보는 공개되지 않았다.,2
"노르데아 은행 AB 공표는 주식 자본과 의결권의 0.008%에 해당하는 6,000주를 보유하고 있다.",2
노르데아 판키 수오미 오이의 스톤소프트 주식회사 지분이 1-20 이하로 떨어졌다.,2
노르데아가 신디케이트 대출금을 조정할거야,2
노르트슈테르난은 살콤프의 지분과 투표의 22.4%를 추가로 매입하는 데 선택권을 사용했다.,2
N-Viro는 자치단체와 제휴하여 처리시설을 독립적으로 운영한다.,2
"Okmetic은 2004년 초에 에스포에 있는 공장을 폐쇄하고, 현장의 모든 생산 라인을 핀란드 반타 공장과 미국 텍사스에 있는 Okmetic 공장으로 옮겼다.",2
사노마 잡지부의 가장 큰 프로젝트 중 하나WSOY - Sanoma Magazine International은 2006년에 러시아 잡지 Gloriya를 창간했다.,2
"우리의 주요 지리적 시장은 유럽, 러시아, 중동, 남아프리카, 일본이다.",2
"아우토텍의 납품은 하루 1,600톤의 알루미나를 생산할 수 있는 순환유체층 석회화 공장의 엔지니어링, 공급, 건설 등을 포괄한다.",2
OVA 출판사는 합작법인의 지분 60%를 보유하고 있으며 IMSM은 지분 40%를 보유하고 있다.,2
Panostaja Plc는 오늘 인쇄 서비스 제공업체인 Suomen Graafiset Palvelut Ltd의 전체 주식 자본을 인수했다.,2
기존에는 2008년 재무실적이 2008년과 같은 수준을 유지할 것으로 예상했다.,2
리미 슈퍼마켓은 치안럴 센터의 주요 고객이다.,2
Tekla의 부사장인 Risto Raty는 Tekla Structures와 ArchiCAD가 건설 프로젝트 전반에 걸쳐 전체 설계 및 문서화 워크플로우를 다룰 것이라고 말했습니다.,2
"핀란드 살로, 2006년 8월 29일 - 베네본은 오랜 기술 파트너인 Pollex로부터 전체 모바일 소프트웨어 플랫폼인 Opna를 라이센싱하여 사내 기술 플랫폼을 더욱 강화할 계획을 오늘 발표했습니다.",0
스캔필 지분은 계약 전자제품 제조업체인 스캔필 EMS 그룹의 100%를 포함한다.,2
직접주 발행으로 가입한 주식의 등록이래 신규 판노스타자 주식 및 의결권 수는 4173만3110주이다.,2
"테크노폴리스는 핀란드 오울루, 반타, 에스푸, 라펜란타, 이바스키라, 탐페레에 지사를 두고 있으며 러시아로의 사업 확장도 준비하고 있다.",2
테클라 그룹의 2006년 순매출은 약 5천만 유로였으며 영업실적은 1360만 유로였다.,2
Teleste는 2009년 말에 배송을 시작할 것으로 기대하고 있습니다.,2
"광범위한 산업 및 운영 경험 덕분에 사이버컴은 통신, 산업, 미디어, 공공 부문, 소매, 은행 및 금융 서비스와 같은 시장에 전략적이고 기술적인 전문지식을 제공한다.",2
이번 인수는 라미렌트의 중부유럽 및 동유럽 성장 전략의 일환이다.,2
이 지역에는 일부 중앙 건물도 포함될 예정이며 혼카라켄네는 인도 협상을 시작했다.,2
만기가 5년인 이 채권은 은행의 국내 채권 프로그램의 일부이다.,2
북미의 사업 개발 계획은 린 섀너핸이 이끌고 있다.,2
이 사업은 2011년 2월 1일자로 설계 서비스 생산이 Eteplan Operations라는 하나의 독립체로 결합되는 방식으로 조직되었다.,2
이 센터는 라흐티와 자벤파아 사이의 새로운 직통 철도 근처의 한코-만살라-포르부 도로 옆에 있는 만탈라 카풀리 지구에 건설될 것이다.,2
"이 회사는 2006년 순매출 140mln 유로 188.9mln, 영업이익 13mln 유로 17.5mln을 기록했다.",2
위원회는 카르텔을 논의하기 위해 1997년 11월 브뤼셀의 한 식당에서 두 회사가 가격 인상을 논의한 것을 포함해 여러 차례 회의를 한 증거를 발견했다.,2
업체들은 UPM 프레이 벤토스 펄프 제분소와 유칼립투스 재배 전문기업 포레스탈 오리엔탈에 매각할 예정이다.,2
그 회사는 2009년 전체 순매출액이 예년 수준이 될 것으로 예상한다.,2
이 회사는 2005년에 19.8 mn의 순매출과 1.8 mn의 세전 이익을 기록했다.,2
이 회사는 120명의 직원을 보유하고 있으며 연매출은 약 1600만 유로이다.,2
이 회사는 연간 매출액이 32.8백만 유로이다.,2
"이 회사는 보험, 주택담보대출, 자동차 및 개인대출, 금융중개업, 장비금융리스 등 금융상품 판매에 관여하고 있다.",2
"이 회사의 운송 사업은 플로리다 록 앤 탱크 라인을 통해 이루어지는데, 플로리다 록 앤 탱크 라인은 액상 및 건상 벌크 상품의 모터 캐리어에 의한 운송에 주력하는 남동부 운송 회사이다.",2
회사는 EB가 이전에 LG전자를 위한 맞춤형 솔루션을 제공했으며 현재는 무선 사업자는 물론 다른 모바일 단말 공급업체에서도 상용화하고 있다고 밝혔다.,2
그 회사는 그 자산을 대차대조표와 재무상태 강화에 사용할 것입니다.,0
크레딧은 선박 가격의 약 70%를 차지합니다.,2
이번 계약은 글로벌 고객사의 파트너로 운영되며 산업기술 설계 서비스를 제공하겠다는 이트플랜의 전략과 맥이 닿아 있다.,2
Diameter Protocol은 IETF RFC 3588 및 IETF RFC 3539 표준에 따라 개발됩니다.,2
경제개발통상부와 산업자원부는 코스트로마 지방행정부와 러시아 목재수출자연합과 함께 2003년부터 네야에 펄프 및 제지공장 건설을 위한 투자유치 작업을 벌이고 있다.,2
프레임 계약의 연간 예상 가치는 약 5천만 유로입니다.,2
EUR17M 계약에는 설계와 시공이 모두 포함되어 있습니다.,2
이 확장은 2006년 4분기에 실시될 예정이다.,2
목표는 핀란드와 북부 발트 해 지역에서 상당한 확장을 하는 것이다.,2
2007년 이 그룹의 순매출액은 유로683.6m이다.,2
"가장 비중 있는 자본 지출 항목은 글로벌 기업 자원 계획 ERP 프로젝트, 제품 개발 및 생산 기계 분야였다.",2
발전소 사업의 순매출액은 2005년 7억1030만 유로였다.,2
Tekla Structures가 사용 중인 프로젝트는 Insteel Engineers Pvt Ltd-IIVRCL Infrastructure & Projects Ltd & CIDCO가 개발하고 있는 Vashi Exhibition Center이다.,2
옵션에는 Ovako에서 보유 중인 공유의 일부 또는 전체 분리가 포함될 수 있습니다.,2
피스카의 오렌지 손잡이 가위는 필라델피아 미술관과 뉴욕 현대 미술관의 영구 디자인 컬렉션의 일부이다.,2
이번 수주에는 중국 원충조선소에서 건조될 컨테이너 급유기 12대를 위해 납품될 선박 크레인 48대가 포함돼 있다.,2
주문은 2006년 중에 설치될 기계실이 없는 코네 모노 스페이스 엘리베이터 26대에 대한 것이다.,2
오울루 공장은 약 120명의 직원을 고용하고 있다.,2
"이 포트폴리오는 118,000㎡의 임대 가능한 공간으로 구성되어 있으며, 공실률은 약 5%이며, 약 140개의 세입자가 있으며, 그 중 가장 큰 두 곳은 스웨덴 정부와 에릭슨이다.",2
별다른 추가 투자 없이 생산능력을 3배로 늘릴 수 있다고 회사 측은 밝혔다.,0
주주들이 하누 크로거스씨를 이사회에 선출하자는 제안은 엘코텍과 관련된 모든 문제에 대한 그의 오랜 경험과 지식을 바탕으로 합니다.,2
이번 조직 개편은 HKscan Corporation의 핀란드 내 생산 관련 유형자산과 자회사 및 관계사에 대한 보유 지분을 HKscan 핀란드 Oy로 이전하는 방식으로 진행된다.,2
그 결과는 개념적인 발전소 설계와 자본 추정을 준비할 수 있게 할 것이다.,2
러시아의 거대 가스 회사인 페로나는 2004년 말 이 회사에 4600만 리타를 투자했으며 현재 주식 자본의 99.5%인 8693만6000리타를 소유하고 있다.,2
매각 컨소시엄에는 오코은행의 벤처캐피털 계열사인 바이오펀드운용과 정부 소유 투자그룹인 핀란드 산업투자가 운용하는 펀드가 포함돼 있다.,2
"이 솔루션은 다중 윈도우 시스템으로 AAV 모바일에서 개발한 태블릿에서 시연되며, 메시지와 캘린더를 나란히 보는 등 여러 애플리케이션을 동시에 사용할 수 있다.",2
따라서 1999년부터 2017년까지의 총 배출량 감소는 41%가 될 것이다.,2
총 인원 감축은 50명이 될 것이라고 회사측은 밝혔다.,1
"이 회사에 대한 총 투자액은 5800만 유로이며, 이 중 바르칠라의 지분은 2900만 유로가 될 것이다.",2
"총 거래 금액은 USD 2,900만입니다.",2
"프로젝트의 총 가치는 3.0mln 유로 $ 4.4mln 이상으로 추정되며, 이 중 서비스는 2.0mln 유로 $ 2.9mln 이상이고 타사 라이센스는 1.0mln 유로 $ 1.5mln 이상이다.",2
"계약 금액은 약 2,700만 유로입니다.",2
"계약금액은 EUR 2,500만 유로입니다.",2
"계약금액은 총 USD 1,200M입니다.",2
계약 금액은 EUR 3.3 mn 정도입니다.,2
이 새로운 장치들은 2009년에 운영을 시작한 미국 텍사스 주 샌안토니오의 카고텍의 예술 제조 시설에 건설될 것이다.,2
티쿠릴라는 2004년 가을에 콜로릿 페인트의 지분 대부분을 인수했다.,2
"전 어포너 브랜드인 벨타 UK라는 이름으로 거래되는 이 회사는 어포너 사의 오랜 파트너로, 특히 영국과 국제적으로 상업 및 산업용 건물 부문에 벨타 브랜드 시스템을 공급하고 있다.",2
그러나 티르브+아이넨은 이미 오래전부터 이 같은 상황을 반복하고 있다는 의견이다.,2
협정에 따라 베네본은 앞으로 출시될 TWIG 통합 GPS 내비게이션과 휴대 전화 장치의 범위에 소비자 및 상업 애플리케이션 모두에서 공동 개발된 웹 기반 추적 및 위치 기술을 사용할 예정이다.,2
"이번 계약 조건에 따라 붕게는 핀란드와 폴란드에 있는 라이시오의 케이주, 마쿠이사, 피즈니 듀엣 브랜드와 제조 공장을 인수하게 된다.",2
지하 1층에도 지하주차장이 들어선다.,2
스트래들 항공사의 단가는 70만 유로에서 90만 유로 사이라고 회사측은 덧붙였다.,2
번개 데이터와 정보 시스템에 대한 바이살라의 전문지식은 광범위한 R&D 경험과 투자를 기반으로 한다.,2
"우리는 회사의 미래 발전에 참여하기를 기대합니다""라고 노르트제르난의 토마스 빌링 사장은 말한다.",2
"노르웨이 오슬로에 본사를 둔 베이덱케는 노르웨이, 스웨덴, 덴마크에 6,350여명의 직원이 근무하고 있는 스칸디나비아 건설 및 부동산 개발 그룹으로 연간 매출액은 NOK16.4bn이다.",2
"회사는 이 사업부에 대한 투자 수준을 밝히지 않았지만, 이바이스킬라에 있는 노키아사의 휴대폰 연구개발 연구소의 장비를 구입했다고 밝혔다.",2
비아노는 자동차와 트럭용 타이어뿐만 아니라 다양한 자동차 부품들을 판매하고 정비 서비스를 제공한다.,2
시티콘의 전략에 대한 최신 통찰력과 업데이트는 물론 모든 사업부로부터 최신 소식을 들을 수 있다.,2
2008 회계연도 3분기에 이포레는 2007 회계연도에 순이익 20만 유로 대비 40만 유로 순손실을 기록했다.,1
코네크레인스 Oyj KCR1V FH는 5.5% 하락한 20.51유로로 6월 이후 가장 큰 하락폭을 기록했다.,1
생산수준은 오래전부터 생산자와 합의된 상태여서 소비가 떨어지면 손실로 이어진다.,1
SSH Communications SECURITY COR STOCK EXCHEERSE 릴리즈 2008년 10월 14일 오후 2시 45분에 Seagate는 연간 전망을 업데이트하고 1년 내내 적자를 유지할 것으로 예상합니다.,1
이번 매각으로 2010년 3월 티쿠릴라 주식을 인수한 솔리디움은 5백만 유로의 자본 손실이 발생한다.,1
"핀란드 해운회사 핀라인스의 세전 손실은 2009년 3분기에 총 6.5 MN의 손실을 기록했으며, 2008년 3분기에는 0.3 MN의 이익을 기록했다.",1
핀란드 포르사시는 2008년 3월 발생한 수돗물에 양잿물이 유출된 데 대해 식품산업업체 홍콩 루오카탈로와 아트리아에 보상금을 지급하지 않겠다고 밝혀왔다.,1
선사인 바이킹라인에 따르면 EU의 이번 결정이 재정적으로 큰 영향을 미칠 것으로 보인다.,2
주당순이익(EPS)은 0.05유로의 손실에 이르렀다.,1
핀란드 자동화 솔루션 개발업체 Cencorp Corporation (OMX 헬싱키 : CNC1V)은 목요일 (11월 6일) 2008년 1월부터 9월까지의 순매출액 11.9m에 대해 1.3m 유로의 영업손실을 보고했다.,2
핀란드의 산림 산업 그룹인 스토라 엔소 오이(Stora Enso Oyj)는 목요일 (3월 20일) 2008년 1/4분기 수익 경고를 발표했다.,1
2009년 1분기 회사의 총 영업 손실은 0.3 mn 유로로 2008년 1분기 3.6 mn의 이익과 비교되었다.,1
보고기간에 주당이익은 EUR0.07 대 EUR0.11이었다.,1
지난해 830만 명의 승객이 이 항공사를 이용했으며 이는 2007년에 비해 4% 감소한 수치다.,1
2008년 6.3 mn의 이익과 비교하여 이 기간의 총 손실은 15.6 mn이었다.,1
"2009년 같은 기간의 순손실은 1,860만 유로였다.",2
노키아 지멘스 네트웍스는 지난 2년간 수익을 내기 위해 고군분투했다.,1
영업손실은 2005년 상반기의 0.5 mn 이익에 비해 2006년 상반기에는 0.9 mn에 달했다.,1
2008-2009년 해당 기간의 3.4 mn 손실과 비교하여 총 영업 손실은 5.2 mn이었다.,1
비반환 품목 이전의 영업이익은 2008년 9월까지 8.3 mn로 2007년 해당 기간의 8.4 유로와 비교되었다.,1
프레탁스 손실은 총 117만 유로로 해당 기간의 6500만 유로 손실과 비교된다.,1
케이블웨이가 2009년 Teleste의 순매출에 미치는 영향은 400만 유로로 추정된다.,2
핀란드 경쟁자인 라우타루키 오이(OMX: RTRKS)의 이익 경고로 주가는 타격을 받았다.,1
세르베루스 캐피털 매니지먼트 LP 지원 인쇄 용지 제조업체 NewPage Corp. 社는 엇갈린 2분기 실적을 발표하면서 계획된 기업 공개에 먹구름이 드리우고 있다.,1
"2009년 Stora Enso의 순손실은 8억 7,970만 유로로 전년도의 6억 7,340만 유로와 비교되었다.",1
10월 UPM은 2007년 1억2000만 유로에 비해 3분기 순손실이 1억1000만 유로에 달했다고 발표했다.,1
비반환 품목 이전의 영업손실은 0.9 mn으로 2008년 11.5 mn의 이익과 비교된다.,1
핀란드 휴대폰 충전기 제조업체인 살콤프 오이(Salcomp Oyj)는 2분기 149만유로의 손실을 기록했다.,1
스캔필은 또한 이익 경고를 발령했다.,1
가장 가난한 지수 수치는 핀란드 전력회사 포르툼 4.5였다.,1
생산 자동화 시장의 강화된 경쟁 상황이 2006년 동안 순매출에 영향을 미쳤다고 첸코프는 말했다.,1
이 회담은 운영 구조조정과 비용 절감을 목적으로 한다.,0
비경상항목을 제외한 영업이익은 2008년 해당 기간의 64.4 mn에서 81.9 mn으로 27% 증가했다.,0
이 거래는 또한 우리의 펄프 및 제지 산업 관련 솔루션을 합리화할 것입니다.,0
2008년 2/4분기 마이너스 68.6 mn에 비해 영업 현금 흐름은 총 7.4 mn이었다.,0
"공장의 수를 줄임으로써, 그 그룹은 고정비를 삭감할 것이다.",0
"지금까지 노르웨이 노르스케 스코그는 2008년 직원 1000명을 감축하고 20만t을 감산할 계획이며 핀란드-스웨덴인 스토라엔소는 1700명, 50만t을 감산할 예정이다.",1
핀란드 바이오히트는 새로운 전략으로 진단 사업을 별도 유한회사로 편입할 계획이다.,2
핀란드인 베네본은 자사의 휴대폰 사업을 포기한다는 언론 보도를 부인했다.,2
협상 기간 동안 자연적 중복이나 기간제 계약 해지를 통해 21명의 인원 감축이 이루어졌다.,2
엘리사 CEO 사미 세파넨은 EMT의 슬로건 ''에스토니아 전역에서 최고의 보도''가 소비자들에게 오해의 소지가 있는 정보를 주고 있다고 말했다.,1
"날짜, 규모, 투자 절차에 대해 이야기하는 것은 시기상조입니다""라고 그는 말했다.",2
올리페카 칼라스부오가 이사회 부회장으로 선출되었다.,2
핀란드 토르니오에 있는 아우토쿰푸 제철소가 의심받는 곳이다.,1
온라인으로 파일 보호 세금 신고서를 작성하는 것처럼 백업은 지루합니다.,2
"그것이 제가 매일 밤 걱정하는 것입니다,'라고 그는 말했다.",1
이 회사는 당초 30명까지 감원할 것으로 추산했다.,1
"회사는 기간이 다른 일시적 해고, 근무 시간 조정, 교육 및 개발 노력을 통해 운영을 적응시키기 위해 노력할 것이다.",2
부상 건수는 2000-2006년에 4배 증가했다.,1
"확장의 크기는 18.5%로 이미 허용되었으며, 총 면적은 약 2,830 sq m 30,460 sq ft이다.",2
심비안재단은 심비안 휴대전화 운영체제(OS)의 트로이 목마에 디지털 서명을 한 뒤 소프트웨어 테스트와 서명 절차를 개정할 계획이다.,2
핀란드 에너지 회사인 포툼은 열과 전력 생산으로 인한 단기 이산화탄소 배출에 대해 새로운 엄격한 목표치를 설정했다.,2
핀란드 식품노동조합 SEL은 2010년 4월 7일부터 이틀간 핀란드에서 열리는 단체협상을 서두를 계획이다.,1
통나무집 전문기업인 핀란드 혼카라켄네가 러시아 카렐리야산 소나무를 사용할 계획이다.,2
핀란드에서는 미디어그룹 탈렌툼이 모회사인 탈렌툼과 출판사인 탈렌툼 미디어 인력 감축을 위한 인사협상에 나선다.,1
가장 많이 팔린 크리스마스 상품으로는 빅토리아 베컴이 입은 35벌의 새틴 보우 시프트 드레스와 75벌의 패리스 힐튼 프롬 드레스가 있었다.,2
그 결과 IASB는 약정 및 기타 신용조건에 관한 잠정 개정에 대하여 은행들과 협상을 시작하였다.,2
"다른 제품들의 생산이 정상적으로 지속됨에 따라, 최대 80명의 종업원들이 동시에 일시 해고될 것으로 우려된다.",1
쿠오피오 시설의 소 도살과 베기는 카우하조키 도살장으로 옮겨질 예정이다.,2
올리-페카 칼라스부오 최고경영자(CEO)는 11일(현지시간) 노키아가 애플의 아이폰과 RIM의 블랙베리에 밀리면서 9개월 만에 3번째로 경영진을 교체했다.,1
회사측은 직원 35~45명의 비용 삭감이 목표라고 밝혔다.,1
EB는 2008년 11월 18일 증권거래소에서 J.T.를 발표했다. 베르크비스트는 EB 이사회 의장직과 위원직을 사임했다.,1
현지 섬유회사인 수오미넨 그룹이 소유한 핀란드 수오미넨 플렉시블 패키징(Suy1V)은 오늘 핀란드에서 전 직원을 대상으로 한 직원 교섭을 시작한다고 밝혔다.,1
"포르툼은 Brista의 CHP 공장의 새로운 폐기물 연소 설비, 바르탄 CHP 공장의 바이오 연료 기반 생산 설비 등 여러 새로운 생산 시설에 투자할 계획이다.",2
그는 많은 사람들이 돈을 절약하기 위해 대안 마련을 하면서 경제로 인해 한 달에 다섯 가족을 잃고 있다고 말했다.,1
그의 사임은 즉시 효력이 발생할 것이다.,2
유럽의 경우 제지업계의 상황이 역설적이다.,2
이와 함께 텔리아소네라가 강제 인수를 추진하기로 했다.,2
Inactive Furnety는 현재 인원 감축을 협상 중이다.,1
2006년부터 삼포 이사회 위원이었던 유시 페소넨은 삼포 이사회에서 사임할 예정이다.,2
케스코는 이전에 2007년 2월 7일에 이 거래에 관한 증권거래소 출시를 한 적이 있다.,2
(ADPnews) - 2009년 12월 30일 - 핀란드 투자 그룹 네오마르카 오이(Neomarkka Oyj)는 오늘 2010년 1월부터 90일 이내에 Leka Cables Ltd의 직원을 해고할 것이라고 밝혔습니다.,2
그럼에도 불구하고 레밍크+아이넨인프라의 티모 코탐+에키 상무는 발트 시장에서의 인프라 구축의 필요성이 지속되고 있다고 지적한다.,2
네스테오일의 정유시설은 하루에 약 26만 배럴의 원유 정제 능력을 갖추고 있다.,2
러시아 당국은 피해 상황을 점검하고 오전 4시 30분경 탈린으로 계속 이동할 수 있도록 선박을 허가했다. 노르웨이 국적 M-T 스텐 노르딕호는 1만1000t의 가스유를 싣고 있었으며 필리핀 승무원이 탑승했다.,2
사노마는 2008년 12월 19일 스톡 옵션 제도 2008을 발표했다.,2
신임 CEO가 선임될 때까지 선임은 유효하다.,2
"냉장육 제품군은 핀란드의 육류, 어류 및 가금류 시장을 31.4%로 주도했다.",2
"프레임 또는 이와 유사한 수단을 통한 AFX 뉴스 콘텐츠의 복사, 개정 또는 재배포는 AFX 뉴스의 사전 서면 동의 없이 명시적으로 금지됩니다.",2
"화장품 컬렉션에는 아이섀도우, 페이스 파우더, 립글로스, 마스카라, 액세서리 등이 포함되어 있습니다.",2
이 훈련은 1930년대 초 핀란드에서 크로스컨트리 스키어들을 위한 훈련 방법으로 시작되었다.,2
사건은 오후 2시 30분 196번 도로 192번가에서 발생했다.,2
"이탈리아에서는 최대 규모의 구조조정이 계획되어 있으며, 이탈리아에서는 오늘 약 40명의 감원 협상이 시작될 것이라고 회사측은 지적했다.",1
해고 협상은 8월에 처음 발표되었다.,2
이번 대책은 조선업 수요 부진에 따른 것이다.,1
새 아파트 블록이 도심과 매우 가깝게 올라가고 있다고 에히투스 프리트 사우크 AS이티 이사회 의장은 설명했다.,2
핀란드 케미즈-에르비 생산도 중단되고 직원 1100여 명이 일자리를 잃게 된다.,1
텔리아소네라와 알티모는 빔펠콤과 키예프스타의 지분을 합병하는 것을 제외하고는 거의 동일하다.,2
그들은 핀란드에 있는 모든 산림 산업의 단위와 직원들을 대상으로 할 것이며 임시적이고 영구적인 해고를 고려하게 될 것이다.,1
협상단계의 사업 의사결정이 당초 예상보다 연기된 데 따른 것이다.,2
우리는 장기적으로 아시아 전략을 위태롭게 하지 않고 용량과 비용을 절감함으로써 현 상황에 적응하고 있습니다.,2
바이킹 라인이 일부 서비스를 취소했습니다.,1
2009년 11월 30일 - 핀란드의 사무용 가구 제조업체 마르텔라 오이 HEL : MARAS는 오늘 3명의 중복인원과 9명의 공장 근로자를 영구적으로 해고할 것이라고 발표했다.,1
몇 달 전 테바 부회장 필립 프로스트와 마라톤 벤처캐피털 펀드 테이스가 프로탈릭스 주식을 매각했다.,2
척 스미스가 5월 30일 9만 달러짜리 주택 컨설턴트 일을 그만둔 후 그와 그의 아내는 6인 가족을 위한 지출을 절반으로 줄여야 했다.,1
"분할 후 Seagate는 시리즈 A 주식 26,885,540주와 시리즈 K 주식 9,540,000주를 보유하게 됩니다.",2
현재 분기별 적용되는 할증료는 실제 시세와 큰 차이가 있다.,2
필미테올리수우스 파인압이 자회사 형태로 탈렌툼오이즈에 이전된다.,2
홍콩 루오카탈로는 콜드 컷과 같은 많은 칠면조 제품을 생산합니다.,2
"핀란드에서는 폭설로 전력선의 나무들이 쓰러져 2,000여 가구의 전기가 끊겼다.",1
"2006년 봄, 총 386,530개의 스톡옵션 2002 B가 폐지되었다.",2
정보 시스템 공급자인 센테라는 24.51pct 오른 소프트웨어 회사인 시스오픈 디지아가 오늘 아침 33mln유로에 77.4pct의 이 회사의 주식을 인수한 이후 가장 많이 거래된 주식이었습니다.,2
Google Analytics 채널 파트너가 되는 것은 매우 어렵습니다.,2
수오무살미와 쿠흐모 공장에서 열린 공동 결정 협상 결과 올 가을에도 정리해고가 이뤄질 예정이다.,1
세계 2위의 휴대폰 제조업체인 모토로라가 13일(현지시간) 부실해진 휴대폰 사업을 되살리기 위해 신형 휴대폰을 공개했다.,2
이 단위들의 일시적 해고는 이미 시작되었다.,2
이 회사는 일리노이주 리즐에서 미국 사업부를 운영하고 있다.,2
선박의 이중연료 엔진은 배출량이 적은 액화천연가스 LNG로 운항이 가능하다.,2
라이시오가 지금까지 진출을 선택한 신흥시장은 1인당 식품 소비량이 상대적으로 적은 것이 특징이다.,2
고용주는 보건요원과 함께 니코틴 치료비의 일부를 지불하고 그만두는 것을 지지한다.,2
조사의 증거 심리는 2008년 4월 21일부터 5월 1일까지 예정되어 있습니다.,2
핀란드 식품회사인 아트리아는 에스토니아 육가공업체 워로 코메르츠와 바스티 쿠스테 리하투스를 인수할 예정이라고 공식 웹사이트 www.investinestonia.com이 보도했다.,2
"Yliopistonrinne 프로젝트의 바닥 면적은 7,900 평방 미터 85,030 평방 피트이고 건물의 총 면적은 12,800 평방 미터이다. 전체 시설의 25.1%가 임대되었다.",2
NTSB는 조사관들이 사고와 비슷한 열차로 7월 18일 시거리 검사를 실시할 예정이라고 말했다.,2
최근 주유소의 총 수가 감소하는 추세입니다.,1
이러한 제한은 법정배당에는 적용되지 않는다.,2
풍선 몇 개만 있으면 될 텐데 왜 인구가 적은 지역에 비싼 핸드폰 타워를 설치했는가?,2
"2010년 10월 20일 - 핀란드 환경 관리 회사 Lassila & Tikanoj HEL: LAT1V, 또는 L&T는 2010년 전체 영업이익이 2009년보다 약간 낮을 것으로 예상한다고 월요일에 밝혔다.",1
핀란드의 항공 교통은 그 이후로 중단되었다.,1
"절반의 부문별 판매 수요는 ""불일관성""을 유지했다고 덧붙였다.",1
2009년 1분기 비반복적 항목을 제외한 영업 지속에 따른 세금 전 실적은 2008년 해당 기간의 유로 -0.1 mn에 비해 총 유로 -0.4 mn이었다.,1
코네는 법원 서류를 통해 노조 조치로 21일 연방법원과 23일 살튼스톨 주청사 엘리베이터 수리가 지연됐다고 밝혔다.,1
